,tat_in_days
1362,18.018163088816998
1363,15.293998788772258
1364,11.921287738673636
1365,11.24157840826224
1366,15.06605326176977
1367,12.13018232579033
1368,12.098943649525689
1369,13.250779235860312
1370,13.500596399058558
1371,10.329266670066799
1372,15.788213401353556
1373,11.321722780640824
1374,14.554762449480918
1375,9.61246498939213
1376,10.762391602106133
1377,12.553289526666715
1378,12.908189924857403
1379,15.29902331856966
1380,13.676393472539205
1381,10.606145080599997
1382,9.532770213404255
1383,8.970909542969308
1384,13.938506808580607
1385,11.193602743229071
1386,12.753043672847904
1387,11.74984242129832
1388,12.27671807995427
1389,18.32681302423165
1390,8.422016274660718
1391,13.815555876692674
1392,11.005366178191556
1393,8.605155691429
1394,13.865835098828768
1395,10.39055745435049
1396,10.949178236937676
1397,13.324530200411845
1398,13.406444798476397
1399,8.129500801636198
1400,10.813946360074674
1401,14.381704277678534
1402,12.371011700455362
1403,11.92947870057572
1404,14.052248258659356
1405,13.79194454476098
1406,14.751350527286272
1407,14.216986788167754
1408,12.436646472192841
1409,14.364784619579504
1410,18.222737550933665
1411,9.499896370997366
1412,11.674072207085457
1413,14.273958539903827
1414,8.260733806627139
1415,11.558057818056994
1416,9.737038727816392
1417,8.323728238558784
1418,8.139105069651103
1419,10.00207727007132
1420,12.545642646966892
1421,10.236974952703102
1422,10.141040705575726
1423,11.940611768702459
1424,14.185050316441147
1425,12.210306425945433
1426,9.568553779217154
1427,9.303743766339661
1428,10.726704869203292
1429,11.226088500739104
1430,15.31536219049964
1431,11.094200258446097
1432,14.11882892817586
1433,14.708799976576461
1434,11.54684412925357
1435,18.354782491153934
1436,10.153638008073202
1437,15.881010190494143
1438,18.1446530529409
1439,12.71103841752369
1440,11.906740924421882
1441,15.663632723182179
1442,16.0528061853408
1443,21.91014262280095
1444,10.77402389285008
1445,17.993442149944542
1446,17.514373273059128
1447,13.297958779407226
1448,9.069844516113557
1449,14.474667151022945
1450,13.941788341506797
1451,15.007625983014524
1452,11.905881740858598
1453,17.948348692725563
1454,15.0955337098404
1455,10.235069749940223
1456,10.833822582018072
1457,16.11329745061893
1458,13.63811400633851
1459,13.63811400633851
1460,12.00058930316283
1461,13.063545702612718
1462,15.247929531048513
1463,15.727076805189991
1464,13.535874666733008
1465,16.568727145928616
1466,11.14575923469344
1467,12.123959205194707
1468,11.376854300816559
1469,10.113133656917757
1470,11.648680003342669
1471,11.648680003342669
1472,16.818666820234608
1473,10.454574792281198
1474,15.51726837228768
1475,14.063015617382666
1476,9.56722367831873
1477,19.463276375251727
1478,22.374819067929565
1479,12.271260351923283
1480,7.12437666792451
1481,9.809182436482102
1482,15.652591208313394
1483,11.620971447108923
1484,14.23614806406053
1485,12.509506438817208
1486,14.94551855421622
1487,11.654129522927132
1488,15.521962565997907
1489,12.648561998080082
1490,13.746084160852682
1491,13.83833950176832
1492,11.639831554428158
1493,11.179220898198848
1494,12.835843456795468
1495,10.581654382787905
1496,14.852116339770344
1497,16.944149488782422
1498,12.584246395636415
1499,21.53480191685448
1500,11.938350052258034
1501,17.26721396000007
1502,12.331588904365523
1503,14.341024162825889
1504,14.84221087922273
1505,13.867922178408238
1506,16.217005981300137
1507,11.766475622812997
1508,14.09834269296487
1509,12.245369024872689
1510,12.38273744704737
1511,18.073428946167134
1512,12.07547470378089
1513,11.931879808959891
1514,8.415767021795101
1515,16.102513248744568
1516,11.612970974919504
1517,11.009806304917964
1518,11.823851176789137
1519,10.721536047394073
1520,11.22411101260626
1521,15.342948447423503
1522,13.403170282622549
1523,12.016455708049921
1524,13.42870095311238
1525,15.935429746896672
1526,11.33839996647941
1527,8.579204789576998
1528,15.529187622657686
1529,15.529187622657686
1530,14.136626096174846
1531,13.279870421159572
1532,14.311682517512322
1533,10.459858900469246
1534,13.628629059184187
1535,14.141360690995025
1536,15.688418371652746
1537,15.672354285507778
1538,9.580819639992715
1539,9.513581685833962
1540,10.570541856319121
1541,12.118802991885852
1542,12.824981938148833
1543,8.344828657282543
1544,14.922173388585106
1545,16.81907563845108
1546,14.038495123388858
1547,11.411197261971862
1548,11.997941151327952
1549,13.403135144598876
1550,11.556841680945958
1551,8.844851438650887
1552,10.717315739235392
1553,16.053451372571814
1554,9.985175060575347
1555,15.875016811988337
1556,13.403790971379014
1557,11.013238148207252
1558,8.480819995897734
1559,9.704165021518685
1560,12.139928817703545
1561,14.44632880443821
1562,16.25092067630363
1563,14.280734877843484
1564,14.223748458230999
1565,13.560646386710093
1566,18.07292905693284
1567,9.704165021518685
1568,7.06635490791204
1569,12.902567994980398
1570,11.496686945209678
1571,9.412992293613826
1572,8.224105772927489
1573,13.350907895741598
1574,8.916798707107167
1575,14.423787581895324
1576,13.305818434576494
1577,11.183841318411574
1578,15.23979549896854
1579,14.809273937353685
1580,17.350896803986615
1581,16.162697770656028
1582,10.131147740919857
1583,10.97607975400317
1584,14.867853075547938
1585,10.967641492059958
1586,7.321988717026795
1587,6.401008590258451
1588,12.413259637529977
1589,12.47574924162739
1590,9.974485944725298
1591,11.666619245815076
1592,17.068028081093384
1593,11.810073932966024
1594,10.729988293699062
1595,10.799311857652892
1596,14.976392576595513
1597,12.09117900512274
1598,13.846013664545982
1599,17.39988756821936
1600,11.966622718221545
1601,15.59580579692012
1602,10.465224187791145
1603,13.835593080498109
1604,12.727489185811141
1605,15.701391251447086
1606,14.12810454189465
1607,19.747192278752408
1608,15.599770694601801
1609,14.297811718382832
1610,11.748898706952296
1611,15.358434369864423
1612,15.105634474824388
1613,15.41714021001301
1614,18.77171698867976
1615,10.91300983575303
1616,9.957235861532249
1617,14.999312465499662
1618,12.210599375285291
1619,12.853883983057722
1620,12.974195366518696
1621,14.059927742420461
1622,12.345232634497286
1623,14.705393091664167
1624,14.106191555473677
1625,14.28274366992024
1626,10.76148813004069
1627,9.409053174046955
1628,15.017319385830366
1629,13.513681292567412
1630,13.833264059242541
1631,15.730481570548404
1632,14.186706903868863
1633,18.041453869321803
1634,17.735595676805225
1635,10.62196352158798
1636,14.281024975558491
1637,10.20373407727084
1638,17.29219363083069
1639,10.973181118030652
1640,13.477173265630206
1641,14.432920021137747
1642,8.703017158836708
1643,12.153359124810681
1644,17.78283162079237
1645,11.750819877456417
1646,15.285293617037178
1647,9.396287868614948
1648,16.01334638602971
1649,13.741074396899204
1650,12.638523199569713
1651,13.411882301803455
1652,11.490420589663014
1653,15.548154315188649
1654,9.82241210885861
1655,12.776483265768727
1656,14.457791240730069
1657,12.375318334227634
1658,13.293314440450352
1659,11.279475112694465
1660,16.675339933839233
1661,9.831569920685286
1662,14.147074164468052
1663,5.485073231588584
1664,11.276583716858815
1665,10.591976659852973
1666,12.850280167361243
1667,16.032578686082246
1668,13.435851846074957
1669,14.830488403268358
1670,14.12444855234641
1671,18.07684044241543
1672,12.210571378341667
1673,12.462796661324802
1674,13.420720144797045
1675,11.692511873476535
1676,10.57703943221313
1677,10.336300033756654
1678,13.706077604976048
1679,5.530524593293204
1680,12.502370425124674
1681,10.392852928226342
1682,13.413200017632306
1683,12.173743401816305
1684,10.151938319706092
1685,11.783808214665818
1686,11.957548148623404
1687,11.957548148623404
1688,10.80186606178607
1689,13.236184076746802
1690,18.268616802825186
1691,13.754206353244795
1692,13.05910881748261
1693,11.087207868339016
1694,12.382547837039073
1695,12.03911275221878
1696,16.320433893607383
1697,11.028438816329956
1698,20.549344682910316
1699,10.266761856603326
1700,16.568143451725515
1701,8.289213295812612
1702,11.574823841873323
1703,9.306345753404413
1704,10.728944490808567
1705,7.693625547541914
1706,13.18118852771654
1707,9.329369373884346
1708,15.032151097051381
1709,9.096337914740358
1710,17.406790493736597
1711,18.966827478271515
1712,9.228934061032454
1713,10.500009252622304
1714,12.60494725582907
1715,10.726398149190848
1716,10.356900224278647
1717,12.108841331986916
1718,11.32336896822214
1719,10.355306311007148
1720,19.243792826354863
1721,10.038827985378456
1722,13.742946613545689
1723,14.278497723672974
1724,15.559019366172587
1725,11.279475112694465
1726,11.060608315535118
1727,13.113860398823391
1728,14.724994613792745
1729,11.762503207899153
1730,17.266568113086286
1731,13.494372177554567
1732,14.295511455539142
1733,9.666022911780672
1734,12.319411607279987
1735,14.314664656737554
1736,13.035822102035322
1737,18.30530221205364
1738,12.612328962677136
1739,8.830547569678593
1740,16.837944455933325
1741,9.5295581270285
1742,11.675057976705407
1743,12.975998114907306
1744,13.735337413796545
1745,10.669782169421344
1746,12.200597865208863
1747,9.734448917438332
1748,13.584662756769111
1749,12.174350159542733
1750,11.964423612133228
1751,9.358329746148703
1752,14.929837050642654
1753,14.05830178366824
1754,10.91256612538907
1755,11.423114500698581
1756,11.472415032398418
1757,14.164360291011912
1758,13.018027203707769
1759,11.19214044976049
1760,11.91795443432427
1761,15.94291891902127
1762,17.645556807734835
1763,20.33795381341867
1764,11.35119491228961
1765,18.815858215124994
1766,11.44480502806315
1767,12.147023391600536
1768,19.938596220385204
1769,10.704332026980293
1770,12.878985012742495
1771,9.274860802173825
1772,10.044977919584333
1773,8.886309578267975
1774,19.041856625546526
1775,10.716704758147158
1776,9.649251033719498
1777,8.878524807512383
1778,11.648867864580742
1779,9.107003865601826
1780,13.34058624068701
1781,11.277816997071985
1782,10.953128508467351
1783,10.66332631473564
1784,10.345311121160007
1785,11.530960703278287
1786,11.944757019246786
1787,13.603664426685853
1788,12.667402842985183
1789,18.29811256726611
1790,15.037838363866392
1791,11.270684604727537
1792,10.606782797037539
1793,11.69666865530742
1794,10.760031495198186
1795,14.429780554259514
1796,12.051175565742563
1797,9.547516937192336
1798,14.2032971844378
1799,10.145642417169197
1800,11.633676286603922
1801,11.632277210532825
1802,11.114956875350426
1803,11.852741120874768
1804,17.267708242150885
1805,10.076606792773743
1806,9.682988424400326
1807,12.280528119746695
1808,10.011859325629574
1809,16.83161277654729
1810,16.240972164559388
1811,10.982604123669757
1812,14.25005128936531
1813,12.674015390489286
1814,13.50118782349615
1815,10.426131890788584
1816,14.755763435712991
1817,12.189875703080531
1818,11.501085809570252
1819,16.977721948629704
1820,11.34905247470002
1821,10.648374530184489
1822,13.008377398247418
1823,13.962767888514243
1824,12.676819173001391
1825,10.476303860824691
1826,11.280505283152625
1827,14.230669117277529
1828,13.754540902864807
1829,12.784880006917364
1830,15.60498923697656
1831,12.677355602098128
1832,14.148424941922926
1833,11.162763655435723
1834,10.96104305235659
1835,10.96104305235659
1836,8.145325060658614
1837,12.906485469021602
1838,11.61564390865949
1839,16.700085243945274
1840,9.454641060781915
1841,13.139688707575191
1842,13.71522147303917
1843,15.604965780805793
1844,11.258808998507288
1845,11.215298890692305
1846,15.747548383580524
1847,9.657427601313126
1848,20.954236551824877
1849,19.954043376349436
1850,11.100503462805918
1851,12.305056411542989
1852,14.78916562046397
1853,11.740159351435683
1854,13.485731284844976
1855,11.131460326177622
1856,10.560009398780325
1857,13.066668961734232
1858,13.892509415070476
1859,9.997302514400333
1860,9.210283169451085
1861,11.452008483166072
1862,13.184233001281653
1863,13.56736501798179
1864,11.018584043885081
1865,10.962591907765818
1866,12.484028034288919
1867,15.384554277680644
1868,10.139502923424969
1869,16.13682677256861
1870,11.309964229894218
1871,13.937681828811343
1872,14.78840276700164
1873,12.68997497102442
1874,9.596629308025564
1875,13.746756067078119
1876,11.358985855673359
1877,12.557558892253706
1878,13.99615574007227
1879,12.734231513519566
1880,14.781816369976823
1881,12.048112448519653
1882,12.65625041157152
1883,13.940296958960733
1884,13.179956673554361
1885,12.586800170844768
1886,14.400122008036389
1887,11.92946642703983
1888,10.289846495101754
1889,5.9150564512938795
1890,9.689808119570989
1891,11.398340540642259
1892,17.32921816590142
1893,13.66915221688048
1894,16.061645914236298
1895,15.383922118628684
1896,11.178352835223238
1897,9.424635246336353
1898,13.251176653973925
1899,13.260750064004156
1900,13.971177651361984
1901,12.753182610506434
1902,13.122101252097558
1903,13.492001221667199
1904,14.339381070587377
1905,14.54000090578948
1906,13.600818938785782
1907,12.34584454333966
1908,13.419370542302204
1909,13.21061598075099
1910,11.518807864440415
1911,11.543072373908311
1912,11.824632704464932
1913,12.309643104394558
1914,11.579837470943774
1915,12.76183464254192
1916,13.111891618303481
1917,13.126280537765153
1918,8.951376799387097
1919,20.412597175757966
1920,12.218907607432786
1921,10.65149448174203
1922,14.209098235562447
1923,12.050594038761977
1924,13.077026627477464
1925,10.875942398502385
1926,11.136240471167657
1927,6.470773767785132
1928,14.00061311953194
1929,11.646559188118234
1930,12.446381733904854
1931,9.116715968796164
1932,13.627065769546654
1933,12.776641512206133
1934,11.753847371793027
1935,13.290193230014417
1936,12.38273744704737
1937,11.72589966514648
1938,9.951867994464001
1939,11.942615879198135
1940,9.902923357482788
1941,10.281001869629042
1942,14.309179812300092
1943,8.360404051970727
1944,15.91864753363049
1945,11.417496663592635
1946,12.786005050067137
1947,15.281532480098637
1948,14.917772709502966
1949,14.465986257953228
1950,10.699327220889167
1951,11.899452344403755
1952,17.28745533798571
1953,10.971613953668948
1954,11.587682160478504
1955,14.411123168357417
1956,9.902923357482788
1957,9.730035693833733
1958,11.563413743912498
1959,8.780512127047
1960,11.186388457851807
1961,11.17018817175046
1962,15.138024575150363
1963,11.704983451234163
1964,16.086959637709086
1965,12.774535186103774
1966,12.214365601858237
1967,14.538442464686607
1968,10.303291754975557
1969,11.856092273994767
1970,10.616542766601496
1971,14.858465026789622
1972,12.328362648933266
1973,9.005084267354512
1974,12.61804191428816
1975,15.224729161768556
1976,9.890877027319107
1977,12.502565852211942
1978,13.485387208586273
1979,14.470059724151554
1980,9.921619331089595
1981,10.496186510678312
1982,13.236775251202193
1983,13.949149651477478
1984,10.075288583364163
1985,11.571551017953114
1986,11.478633698391452
1987,13.291078960235675
1988,16.295255285521375
1989,13.524162191829523
1990,11.854178059114252
1991,12.840566327023405
1992,9.242769744285194
1993,16.624049879467172
1994,12.332278238417791
1995,14.073273095888114
1996,20.89892500393278
1997,15.752249118212157
1998,15.752249118212157
1999,13.453481479366676
2000,14.805310342724933
2001,9.751601121803633
2002,11.790675664818782
2003,14.21717650144761
2004,11.88457799424615
2005,11.06775485840781
2006,12.479643891664926
2007,12.620459681045253
2008,11.730294040646143
2009,12.708951670990423
2010,17.067258775734153
2011,9.774715107894696
2012,8.825354800525838
2013,9.398861466082812
2014,11.470665915624329
2015,9.447094505831311
2016,16.733857697520946
2017,18.264046560426983
2018,9.860435794033426
2019,13.104941604591172
2020,12.267631613069709
2021,11.299278724159594
2022,13.241078492229908
2023,12.310925199316308
2024,12.097306459871746
2025,8.563094587384434
2026,13.93483377609515
2027,12.695069314838323
2028,8.190739393302268
2029,13.488996762649796
2030,9.279617668388525
2031,8.529534643311367
2032,12.579514026537721
2033,14.479547463984881
2034,10.88303953869004
2035,9.562540971314533
2036,13.350138211433261
2037,15.917697782218443
2038,11.57926903852594
2039,24.657048797770532
2040,16.496106661931805
2041,12.891388607627782
2042,14.027389371409004
2043,12.58923382572886
2044,12.642711994981282
2045,11.049163897503966
2046,13.073923496841276
2047,11.74988093351331
2048,9.86043101145103
2049,10.014576208049728
2050,13.301893909930314
2051,8.380790897610893
2052,8.854218540043105
2053,16.405690065701172
2054,14.479451056880947
2055,8.062528889913677
2056,15.60183733024477
2057,13.489372526741118
2058,13.314202892892768
2059,11.67452292627879
2060,11.101006492105192
2061,12.181654521382915
2062,13.28435397490905
2063,12.859886901567704
2064,14.261695286774607
2065,13.133650626402536
2066,13.140831208905283
2067,10.459718864394135
2068,15.754672576619605
2069,10.500009252622304
2070,8.574753556341234
2071,12.013221094820226
2072,12.136028183470964
2073,10.721183692216107
2074,13.588745907494433
2075,13.224225359155186
2076,13.232610284327514
2077,18.51331705241365
2078,11.037460310166946
2079,16.117949919789194
2080,12.880960922796016
2081,16.390911353057927
2082,12.249049968639255
2083,15.817388919193057
2084,14.189374185142873
2085,11.855370947086508
2086,11.90285687048498
2087,10.870925596541106
2088,13.533440329723154
2089,13.968128480983113
2090,13.878203332288958
2091,12.639004097096421
2092,13.119380425295459
2093,12.230205431859929
2094,19.837423882950368
2095,13.640501179486813
2096,15.14094541862968
2097,17.864369765470975
2098,13.924793022886668
2099,13.95853432885572
2100,11.286552242824612
2101,10.883514330937063
2102,8.218366832663488
2103,8.661653442628428
2104,11.354689493459809
2105,14.236399516404708
2106,11.31550712059515
2107,13.057159963921094
2108,10.970319434193398
2109,15.369796846869919
2110,11.21614088377687
2111,12.858630835700986
2112,10.597300860586378
2113,13.06601551987899
2114,12.40136856059543
2115,14.647945226926927
